Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-08-26T11:34:30,GX-37428,nachbearbeitung,"Oberflächenrauheit Lunker µm außerhalb Spezifikation | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-WWIv-1719,Gießerei Wolfsburg
2024-11-20T10:02:25,GX-41710,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Lunker bar | Form FORM-ZX24 | Normabweichung: ISO 8062 | Nacharbeit gemäß VDA 6.3,1.0,CH-Plrc-6221,Gießerei Stuttgart
2024-05-27T17:24:01,GX-04677,endpruefung,Härteprüfung Kernschale Verschleiß: Sandausbruch HV vs. Handling-Schaden | Prüfbericht: PRF-79981 | Kernreparatur läuft,1.0,CH-Hrgj-6529,Gießerei Leipzig
2024-11-21T23:47:50,GX-90126,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Wärmenachbehandlung eingeleitet,1.0,CH-Zeds-4655,Gießerei Wolfsburg
2024-05-25T14:55:13,GX-06840,endpruefung,"Härteprüfung Sandbindermangel: Sandausbruch HV vs. Handling-Schaden | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-YMgn-4035,Gießerei Wolfsburg
2025-01-02T08:40:58,GX-39811,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Kaltlauf | Teil GX-39811,2.0,CH-NHMu-8167,Gießerei Leipzig
2024-08-14T07:20:40,GX-17652,schmelzprozess,Legierungsabweichung Ti: Handling-Schaden% vs. Soll Sandausbruch% | IATF-Konformität: konform,1.0,CH-CXQM-7699,Gießerei Stuttgart
2024-12-06T16:47:24,GX-01849,nachbearbeitung,Bearbeitungsfehler Handling-Schaden: Lunker | Teil GX-01849,1.0,CH-qiny-9784,Gießerei Wolfsburg
2024-12-31T18:08:42,GX-16520,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%) | Gießparameter optimiert,1.0,CH-bxtn-3822,Gießerei Wolfsburg
2024-05-25T06:01:43,GX-52842,gussfehler,Sandausbruch an Getriebegehäuse (GX-52842) // Charge CH-Osnr-2593 // Prüfbericht: PRF-86658 | Schleifnacharbeit notwendig,2.0,CH-Osnr-2593,Gießerei Leipzig
2024-05-21T16:08:13,GX-90479,endpruefung,,2.0,CH-ZbDz-9583,Gießerei Stuttgart
2024-11-28T19:40:15,GX-23527,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation,1.0,CH-ybMb-9305,Gießerei Leipzig
2024-09-23T00:40:09,GX-88816,formprozess,Kernbruch K-1945 | Ursache: Kernschale Verschleiß,1.0,CH-gNfy-5542,Gießerei Stuttgart
2024-10-19T12:44:46,GX-31494,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-adrJ-9178 | Wärmenachbehandlung eingeleitet,3.0,CH-adrJ-9178,Gießerei Wolfsburg
2024-10-07T01:44:30,GX-12220,endpruefung,,1.0,CH-SWmb-9121,Gießerei Leipzig
2024-11-08T23:52:30,GX-25273,nachbearbeitung,Maßabweichung Lunker: Kaltlaufmm vs. Sandausbruch±Sandausbruchmm,3.0,CH-uITg-7765,Gießerei Wolfsburg
2024-07-22T10:34:41,GX-68068,endpruefung,Dichtheitsprüfung Fehler: Sandbindermangel mbar/min vs. max Kaltlauf | Prüfbericht: PRF-64184 | Nacharbeit gemäß VDA 6.3,1.0,CH-aTMF-5342,Gießerei Leipzig
2024-07-31T10:02:51,GX-92884,gussfehler,Ausschuss Funktionstest an Radträger | Ursache: Sandausbruch | Wärmenachbehandlung eingeleitet,1.0,CH-Ywga-5968,Gießerei Leipzig
2024-12-17T03:50:06,GX-72339,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-CMve-8226,1.0,CH-CMve-8226,Gießerei Leipzig
2024-12-11T18:28:05,GX-97136,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-12-06T13:53:31,GX-20411,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 715°C | Prüfbericht: PRF-83434 | Gießparameter optimiert,2.0,CH-MCET-8803,Gießerei Leipzig
2024-11-14T08:24:44,GX-73910,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-pfDp-7480 | Wärmenachbehandlung eingeleitet,1.0,CH-pfDp-7480,Gießerei Stuttgart
2024-04-20T18:18:52,GX-11090,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%); IATF-Konformität: konform,1.0,CH-duxC-0347,Gießerei Leipzig
2024-10-27T03:07:19,GX-86322,,,,CH-iRHP-7734,Gießerei Leipzig
2025-01-11T13:33:51,GX-31703,schmelzprozess,,1.0,CH-bcbV-8939,Gießerei Leipzig
2024-08-05T16:55:57,GX-83917,formprozess,Formdruckabweichung Lunker bar vs. Sandbindermangel bar | Form FORM-bk40 | Normabweichung: VDA 6.3,1.0,CH-fNDQ-2675,Gießerei Wolfsburg
2025-02-22T00:53:11,GX-42712,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Sandausbruch | Prüfbericht: PRF-05606 | Wärmenachbehandlung eingeleitet,1.0,CH-KaSG-5151,Gießerei Leipzig
2024-03-18T19:29:27,GX-81348,gussfehler,Qualitätsabweichung Kernschale Verschleiß: Sandausbruch | Raueit Ra 12.3 µm | Kernreparatur läuft,2.0,CH-ACqY-7807,Gießerei Wolfsburg
2024-11-24T11:37:13,GX-75040,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation | Prüfbericht: PRF-26457 | Kernreparatur läuft,2.0,CH-LHkH-0634,Gießerei Leipzig
2025-02-19T04:47:38,GX-52937,formprozess,Kernbruch K-1727 // Ursache: Kernschale Verschleiß // IATF-Konformität: konform,1.0,CH-pGRd-7634,Gießerei Wolfsburg
2025-02-13T00:16:06,GX-04915,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Normabweichung: ISO 8062 | Schleifnacharbeit notwendig,1.0,CH-ZGjy-1745,Gießerei Wolfsburg
2024-09-18T11:29:06,GX-27741,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Sandausbruch,1.0,CH-UtGG-4718,Gießerei Leipzig
2025-03-07T10:58:53,GX-49834,schmelzprozess,Legierungsabweichung Si: Sandausbruch% vs. Soll Handling-Schaden%; Prüfbericht: PRF-07059,1.0,CH-XhtH-3141,Gießerei Leipzig
2024-06-20T08:39:35,GX-62188,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 703°C | Gießparameter optimiert,1.0,CH-Ahjp-2233,Gießerei Stuttgart
2024-03-18T22:56:28,GX-31694,gussfehler,Qualitätsabweichung Kaltlauf: Kernschale Verschleiß | Raueit Ra 2.7 µm | Normabweichung: ISO 8062 | Gießparameter optimiert,1.0,CH-hBOg-1575,Gießerei Stuttgart
2025-03-13T16:12:21,GX-31906,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation,2.0,CH-GIRv-0597,Gießerei Leipzig
2024-07-08T10:52:38,GX-80515,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation (Verdacht: Formüberhitzung) | Nacharbeit gemäß VDA 6.3,2.0,CH-wZgW-1203,Gießerei Leipzig
2024-04-26T08:24:56,GX-55934,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-QFoH-2456 (Verdacht: Legierungsdrift) | Nacharbeit gemäß VDA 6.3,2.0,CH-QFoH-2456,Gießerei Leipzig
2024-12-23T08:01:56,GX-91259,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 653°C | Normabweichung: ISO 8062,2.0,CH-kcBM-0836,Gießerei Stuttgart
2024-08-21T12:28:12,GX-48772,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 738°C,1.0,CH-eIki-6394,Gießerei Wolfsburg
2024-12-31T11:47:08,GX-22777,endpruefung,Härteprüfung Sandbindermangel: Lunker HV vs. Kernschale Verschleiß | Normabweichung: DIN 1681,1.0,CH-jqTD-1603,Gießerei Leipzig
2024-08-16T16:00:24,GX-64778,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 743°C | Kernreparatur läuft,1.0,CH-Ltsi-0253,Gießerei Leipzig
2024-12-25T17:11:13,GX-97042,schmelzprozess,Legierungsabweichung Mg: Kaltlauf% vs. Soll Sandausbruch%,2.0,CH-cYnG-6859,Gießerei Stuttgart
2024-06-27T13:24:47,GX-23268,nachbearbeitung,"Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-quxr-9236,Gießerei Leipzig
2025-02-27T13:23:12,GX-69133,gussfehler,Qualitätsabweichung Lunker: Kaltlauf | Raueit Ra 2.2 µm | Prüfbericht: PRF-79315,1.0,CH-dvlv-1138,Gießerei Stuttgart
2024-09-22T14:12:48,GX-28809,nachbearbeitung,Maßabweichung Sandbindermangel: Kernschale Verschleißmm vs. Handling-Schaden±Kernschale Verschleißmm,1.0,CH-PAZk-5537,Gießerei Leipzig
2024-05-07T12:19:59,GX-87284,nachbearbeitung,Bearbeitungsfehler Lunker: Lunker | Teil GX-87284,1.0,CH-RbdG-3299,Gießerei Stuttgart
2025-01-08T07:34:56,GX-25062,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 739°C | Normabweichung: DIN 1681 | Wärmenachbehandlung eingeleitet,2.0,CH-gprC-3883,Gießerei Leipzig
2024-06-01T14:10:59,GX-86280,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Sandausbruch,1.0,CH-DIzJ-1065,Gießerei Stuttgart
2024-06-04T21:11:32,GX-87382,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Nacharbeit gemäß VDA 6.3,1.0,CH-yvRo-1799,Gießerei Stuttgart
2025-01-23T23:44:17,GX-54483,formprozess,Sandfeuchte Kernschale Verschleiß% außerhalb Toleranz (2.8-3.2%) | Normabweichung: ISO 8062 | Gießparameter optimiert,1.0,CH-SfHz-1740,Gießerei Wolfsburg
2025-01-09T23:45:00,GX-76418,gussfehler,Ausschuss Oberflächenfehler an Radträger | Ursache: Kernschale Verschleiß | Schleifnacharbeit notwendig,1.0,CH-avUH-0805,Gießerei Leipzig
2024-09-11T02:04:16,GX-34157,nachbearbeitung,,2.0,CH-HynX-8927,Gießerei Wolfsburg
2025-01-01T22:41:21,GX-68271,formprozess,Kernbruch K-1772 | Ursache: Handling-Schaden (Verdacht: Formüberhitzung) | Schleifnacharbeit notwendig,2.0,CH-InvD-3289,Gießerei Leipzig
2025-01-09T05:01:20,GX-82752,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-BrtR-3466,1.0,CH-BrtR-3466,Gießerei Leipzig
2024-04-13T06:00:21,GX-20373,formprozess,Formdruckabweichung Kaltlauf bar vs. Sandausbruch bar | Form FORM-tj79,1.0,UNBEKANNT,Gießerei Stuttgart
2024-04-29T11:06:12,GX-86209,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 679°C | Normabweichung: VDA 6.3,1.0,CH-QCfU-6872,Gießerei Leipzig
2024-10-22T12:29:12,GX-62632,endpruefung,Härteprüfung Handling-Schaden: Kernschale Verschleiß HV vs. Lunker | IATF-Konformität: nicht konform,1.0,CH-hPUz-3572,Gießerei Wolfsburg
2024-11-18T06:55:48,GX-01685,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Kernschale Verschleiß bar | Form FORM-zK45 (Verdacht: Sandfeuchteabweichung),2.0,CH-dAuA-8470,Gießerei Wolfsburg
2024-10-03T00:28:46,GX-47030,,,,CH-tnlt-8069,Gießerei Stuttgart
2024-09-07T15:02:07,GX-74742,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 727°C | Gießparameter optimiert,1.0,CH-ynTd-3183,Gießerei Leipzig
2025-01-22T19:20:34,GX-92649,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 716°C,1.0,CH-GbeC-6922,Gießerei Stuttgart
2025-01-02T10:49:51,GX-25200,formprozess,Formdruckabweichung Sandausbruch bar vs. Sandausbruch bar | Form FORM-nf56 | Kernreparatur läuft,1.0,CH-ckjm-3338,Gießerei Wolfsburg
2025-02-02T15:30:23,GX-32223,endpruefung,Röntgenprüfung zeigt Lunker in Zone Lunker; IATF-Konformität: teilkonform | Wärmenachbehandlung eingeleitet,1.0,CH-qFZt-6738,Gießerei Leipzig
2024-07-24T04:06:22,GX-39234,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,1.0,UNBEKANNT,Gießerei Wolfsburg
2024-07-14T03:32:04,GX-23975,nachbearbeitung,Maßabweichung Lunker: Sandausbruchmm vs. Kernschale Verschleiß±Kernschale Verschleißmm // Normabweichung: ISO 8062 | Schleifnacharbeit notwendig,2.0,CH-pBAH-3156,Gießerei Stuttgart
2025-02-11T06:54:30,GX-69635,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation,1.0,CH-WbiL-6662,Gießerei Wolfsburg
2024-10-06T03:08:27,GX-55047,endpruefung,Härteprüfung Sandbindermangel: Lunker HV vs. Kaltlauf | Schleifnacharbeit notwendig,1.0,CH-eqZB-8242,Gießerei Stuttgart
2024-09-19T14:59:47,GX-08871,gussfehler,Kaltlauf an Radträger (GX-08871) | Charge CH-xaHe-9134 | Wärmenachbehandlung eingeleitet,1.0,CH-xaHe-9134,Gießerei Stuttgart
2024-04-17T06:56:34,GX-70742,nachbearbeitung,Maßabweichung Handling-Schaden: Kaltlaufmm vs. Kernschale Verschleiß±Handling-Schadenmm | Prüfbericht: PRF-05189,2.0,CH-OyIW-7404,Gießerei Wolfsburg
2024-07-19T04:51:20,GX-45634,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%),3.0,CH-iOkM-8444,Gießerei Wolfsburg
2024-08-31T20:40:12,GX-35239,endpruefung,Härteprüfung Lunker: Sandbindermangel HV vs. Lunker | Schleifnacharbeit notwendig,1.0,CH-mYMB-0545,Gießerei Wolfsburg
2025-01-31T01:33:03,GX-99042,nachbearbeitung,Bearbeitungsfehler Lunker: Kernschale Verschleiß // Teil GX-99042,1.0,CH-Pcpb-1356,Gießerei Wolfsburg
2024-12-04T12:02:47,GX-59768,formprozess,"Formdruckabweichung Kaltlauf bar vs. Kaltlauf bar ¦ Form FORM-fV99 ¦ Chargenanalyse: Mg:0.4%, Ti:0.1% | Nacharbeit gemäß VDA 6.3",2.0,UNBEKANNT,Gießerei Stuttgart
2024-06-17T12:45:42,GX-25952,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-Qudb-7566,3.0,CH-Qudb-7566,Gießerei Wolfsburg
2025-02-23T01:49:18,GX-10615,schmelzprozess,Legierungsabweichung Cu: Handling-Schaden% vs. Soll Handling-Schaden% // IATF-Konformität: konform,1.0,CH-eLsK-9615,Gießerei Stuttgart
2024-10-23T21:42:03,GX-64880,gussfehler,Ausschuss Funktionstest an Getriebegehäuse | Ursache: Lunker,2.0,CH-hOUO-8803,Gießerei Stuttgart
2024-10-18T18:23:26,GX-86713,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 715°C ¦ Normabweichung: DIN 1681,1.0,CH-fcYE-4465,Gießerei Wolfsburg
2024-07-31T00:11:14,GX-57647,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Handling-Schaden bar | Form FORM-cB05 | Wärmenachbehandlung eingeleitet,1.0,CH-cUHt-3001,Gießerei Leipzig
2025-02-18T02:58:46,GX-58113,formprozess,Kernbruch K-1532 | Ursache: Kernschale Verschleiß,2.0,CH-TpaM-9889,Gießerei Leipzig
2024-10-16T10:47:18,GX-51937,formprozess,Sandfeuchte Kaltlauf% außerhalb Toleranz (2.8-3.2%),2.0,CH-cQuH-0379,Gießerei Wolfsburg
2025-03-01T18:55:26,GX-26900,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 689°C,1.0,CH-QMPt-4459,Gießerei Wolfsburg
2024-07-16T10:28:18,GX-19297,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Sandbindermangel (Verdacht: Legierungsdrift),3.0,CH-OhSo-3476,Gießerei Wolfsburg
2024-08-10T08:40:47,GX-35015,endpruefung,"Härteprüfung Kaltlauf: Sandbindermangel HV vs. Lunker | Chargenanalyse: Mg:0.4%, Ti:0.1%",2.0,CH-GUEU-0006,Gießerei Wolfsburg
2024-04-13T11:48:51,GX-72864,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation // Normabweichung: VDA 6.3,3.0,CH-cEGV-9906,Gießerei Leipzig
2024-08-14T03:34:26,GX-62872,formprozess,Kernbruch K-1920 | Ursache: Sandbindermangel,2.0,CH-jyiw-0203,Gießerei Leipzig
2024-09-02T01:09:56,GX-68211,formprozess,Kernbruch K-1281 | Ursache: Sandbindermangel | Prüfbericht: PRF-39667 | Wärmenachbehandlung eingeleitet,1.0,CH-lztb-5474,Gießerei Wolfsburg
2024-08-01T15:54:33,GX-66719,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Sandbindermangel | Nacharbeit gemäß VDA 6.3,1.0,CH-yrvF-9416,Gießerei Leipzig
2024-04-10T05:43:36,GX-68231,formprozess,Kernbruch K-1771 | Ursache: Kernschale Verschleiß,1.0,CH-vTAG-9375,Gießerei Leipzig
2024-04-04T08:11:48,GX-83411,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Handling-Schaden,2.0,CH-LWcv-1070,Gießerei Stuttgart
2024-08-30T22:04:06,GX-34379,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-Stda-3658 | Wärmenachbehandlung eingeleitet,1.0,CH-Stda-3658,Gießerei Stuttgart
2024-04-19T08:28:04,GX-56190,formprozess,Kernbruch K-1585 | Ursache: Handling-Schaden,2.0,CH-kmzU-9019,Gießerei Leipzig
2024-05-20T14:23:20,GX-95745,gussfehler,Ausschuss Materialfehler an Radträger | Ursache: Lunker,1.0,CH-gflj-3671,Gießerei Leipzig
2025-01-06T00:39:57,GX-97304,nachbearbeitung,Maßabweichung Sandausbruch: Sandbindermangelmm vs. Kaltlauf±Sandbindermangelmm (Verdacht: Sandfeuchteabweichung) | Wärmenachbehandlung eingeleitet,1.0,CH-LnOV-2312,Gießerei Wolfsburg
2025-01-18T13:45:24,GX-14363,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Sandausbruch,1.0,CH-DNDx-6874,Gießerei Wolfsburg
2024-10-04T07:28:02,GX-23851,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation | Prüfbericht: PRF-35752,1.0,CH-tKRz-6187,Gießerei Stuttgart
2024-10-15T16:08:18,GX-09667,gussfehler,Formversatz an Getriebegehäuse (GX-09667) | Charge CH-Xksf-4596,1.0,CH-Xksf-4596,Gießerei Leipzig
2025-02-10T15:40:26,GX-41755,nachbearbeitung,Maßabweichung Kaltlauf: Handling-Schadenmm vs. Sandbindermangel±Sandbindermangelmm | Gießparameter optimiert,1.0,CH-cvRZ-4304,Gießerei Wolfsburg
2024-05-10T10:25:12,GX-04074,formprozess,Kernbruch K-1164 | Ursache: Sandbindermangel | Nacharbeit gemäß VDA 6.3,3.0,CH-huEq-6868,Gießerei Stuttgart
2024-09-18T01:59:55,GX-24984,endpruefung,Härteprüfung Sandbindermangel: Sandbindermangel HV vs. Lunker; IATF-Konformität: konform,1.0,CH-RtlX-6125,Gießerei Wolfsburg
2024-04-07T12:03:00,GX-35420,endpruefung,Härteprüfung Kernschale Verschleiß: Lunker HV vs. Kernschale Verschleiß | Prüfbericht: PRF-64260,1.0,CH-EPqJ-9646,Gießerei Leipzig
2025-03-04T23:47:52,GX-20894,,,,UNBEKANNT,Gießerei Leipzig
2024-10-29T11:20:52,GX-04413,gussfehler,Kokillenriss an Radträger (GX-04413) | Charge CH-nRyL-0289 | Prüfbericht: PRF-12611 | Wärmenachbehandlung eingeleitet,1.0,CH-nRyL-0289,Gießerei Wolfsburg
2024-12-11T17:20:13,GX-37421,endpruefung,Härteprüfung Handling-Schaden: Kaltlauf HV vs. Handling-Schaden | Prüfbericht: PRF-46899,1.0,CH-yarx-9472,Gießerei Wolfsburg
2024-03-30T16:13:48,GX-34281,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Sandbindermangelmm vs. Lunker±Kernschale Verschleißmm | IATF-Konformität: konform,1.0,CH-Grpt-3739,Gießerei Leipzig
2024-06-15T21:03:43,GX-76184,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch | Gießparameter optimiert,1.0,CH-qDRY-7962,Gießerei Stuttgart
2024-04-29T17:44:55,GX-02103,gussfehler,Ausschuss Maßhaltigkeit an Radträger | Ursache: Sandbindermangel | Nacharbeit gemäß VDA 6.3,1.0,CH-ICCV-9722,Gießerei Stuttgart
2025-01-29T20:25:48,GX-95359,endpruefung,Röntgenprüfung zeigt Sandausbruch in Zone Handling-Schaden | Wärmenachbehandlung eingeleitet,1.0,CH-VaXg-8534,Gießerei Wolfsburg
2024-06-06T08:34:11,GX-34584,formprozess,Kernbruch K-1668 | Ursache: Sandbindermangel | IATF-Konformität: teilkonform | Gießparameter optimiert,1.0,CH-mqIx-4192,Gießerei Leipzig
2024-11-21T21:57:11,GX-52122,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 712°C | Wärmenachbehandlung eingeleitet,1.0,CH-VYYN-4420,Gießerei Wolfsburg
2024-04-21T07:47:53,GX-22673,formprozess,Kernbruch K-1000 | Ursache: Kernschale Verschleiß | Normabweichung: ISO 8062,2.0,CH-vrNf-3178,Gießerei Leipzig
2024-06-21T19:29:30,GX-99544,formprozess,Kernbruch K-1587 | Ursache: Kernschale Verschleiß | Kernreparatur läuft,1.0,CH-gqCD-0152,Gießerei Wolfsburg
2024-08-05T05:56:04,GX-25485,,,,CH-VCsX-8490,Gießerei Wolfsburg
2025-03-11T09:39:34,GX-49642,,,,CH-Srsh-6716,Gießerei Stuttgart
2024-10-30T14:20:16,GX-74307,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation ¦ Normabweichung: DIN 1681,1.0,CH-CaIG-3442,Gießerei Leipzig
2024-05-22T23:49:01,GX-23889,endpruefung,Dichtheitsprüfung Fehler: Lunker mbar/min vs. max Handling-Schaden | Kernreparatur läuft,1.0,CH-sXnn-5898,Gießerei Wolfsburg
2024-10-01T22:45:01,GX-07001,endpruefung,Härteprüfung Lunker: Kernschale Verschleiß HV vs. Sandbindermangel; Prüfbericht: PRF-60515 | Schleifnacharbeit notwendig,2.0,CH-RHVf-6397,Gießerei Stuttgart
2025-01-16T03:53:22,GX-52972,formprozess,Formdruckabweichung Sandbindermangel bar vs. Kaltlauf bar | Form FORM-NS72 (Verdacht: Sandfeuchteabweichung),2.0,CH-wvhT-3709,Gießerei Stuttgart
2024-11-06T19:31:34,GX-08815,endpruefung,Röntgenprüfung zeigt Lunker in Zone Kernschale Verschleiß | IATF-Konformität: konform,1.0,CH-lUwI-2389,Gießerei Stuttgart
2024-05-19T10:23:10,GX-15707,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-aYGE-6249 | IATF-Konformität: nicht konform,2.0,CH-aYGE-6249,Gießerei Stuttgart
2024-11-26T16:01:47,GX-95814,nachbearbeitung,Oberflächenrauheit Sandbindermangel µm außerhalb Spezifikation | Prüfbericht: PRF-81238 | Schleifnacharbeit notwendig,1.0,CH-ntYy-8915,Gießerei Stuttgart
2024-08-26T01:20:07,GX-93359,gussfehler,Ausschuss Funktionstest an Zylinderkopf; Ursache: Sandfeuchte zu hoch (≥3.5%) (Verdacht: Sandfeuchteabweichung),2.0,CH-Maac-3424,Gießerei Leipzig
2025-03-14T18:58:19,GX-53855,endpruefung,Härteprüfung Sandbindermangel: Kaltlauf HV vs. Kernschale Verschleiß; Normabweichung: ISO 8062,3.0,CH-Tjwx-8586,Gießerei Leipzig
2024-06-09T00:02:24,GX-56786,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Lunker | Gießparameter optimiert,2.0,CH-YWiW-9142,Gießerei Leipzig
2024-05-05T10:17:04,GX-56520,gussfehler,,1.0,CH-ragE-5599,Gießerei Leipzig
2024-05-30T06:51:32,GX-31552,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Kernschale Verschleiß; Teil GX-31552; IATF-Konformität: teilkonform | Wärmenachbehandlung eingeleitet,1.0,CH-LjfY-6166,Gießerei Stuttgart
2024-09-11T02:56:34,GX-28447,gussfehler,Kaltlauf an Radträger (GX-28447) ¦ Charge CH-vwXP-1025,2.0,CH-vwXP-1025,Gießerei Leipzig
2024-05-30T06:18:03,GX-40942,gussfehler,Sandausbruch an Radträger (GX-40942) | Charge CH-Mlmd-9195,1.0,CH-Mlmd-9195,Gießerei Wolfsburg
2024-03-25T04:43:04,GX-65505,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-FvkG-1651,2.0,CH-FvkG-1651,Gießerei Stuttgart
2024-07-17T15:57:12,GX-54403,endpruefung,Härteprüfung Lunker: Sandausbruch HV vs. Kernschale Verschleiß,2.0,CH-ZSfc-4569,Gießerei Stuttgart
2024-07-19T17:37:58,GX-88279,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Handling-Schaden | Wärmenachbehandlung eingeleitet,1.0,CH-IBLn-0860,Gießerei Wolfsburg
2024-04-09T04:47:04,GX-67552,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-uQLz-8065 | Prüfbericht: PRF-07094,2.0,CH-uQLz-8065,Gießerei Stuttgart
2025-03-06T11:40:46,GX-98868,formprozess,"Formdruckabweichung Kernschale Verschleiß bar vs. Kaltlauf bar | Form FORM-sm63 | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-hfOP-8728,Gießerei Leipzig
2024-11-22T08:47:21,GX-17440,formprozess,Formdruckabweichung Sandausbruch bar vs. Lunker bar | Form FORM-KW73 (Verdacht: Legierungsdrift),1.0,CH-rjWN-7162,Gießerei Stuttgart
2024-12-04T08:06:35,GX-39445,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Sandbindermangel | Prüfbericht: PRF-04832 | Schleifnacharbeit notwendig,1.0,CH-JTqg-3076,Gießerei Wolfsburg
2025-03-02T05:19:15,GX-45706,endpruefung,Härteprüfung Sandausbruch: Lunker HV vs. Kaltlauf | Gießparameter optimiert,2.0,CH-quGp-6274,Gießerei Stuttgart
2024-11-12T15:27:53,GX-12808,gussfehler,Qualitätsabweichung Sandausbruch: Kernschale Verschleiß | Raueit Ra 8.3 µm (Verdacht: Legierungsdrift),1.0,CH-tMoE-5684,Gießerei Stuttgart
2024-06-03T18:20:12,GX-71551,endpruefung,Härteprüfung Sandbindermangel: Lunker HV vs. Sandausbruch,1.0,CH-mzBF-0624,Gießerei Wolfsburg
2025-02-07T11:20:42,GX-11836,endpruefung,Härteprüfung Lunker: Sandausbruch HV vs. Kernschale Verschleiß,2.0,CH-FnHp-0328,Gießerei Wolfsburg
2024-04-10T05:51:13,GX-72723,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Lunker; IATF-Konformität: nicht konform | Schleifnacharbeit notwendig,3.0,CH-ymas-5585,Gießerei Stuttgart
2024-10-07T07:49:08,GX-52853,nachbearbeitung,Oberflächenrauheit Lunker µm außerhalb Spezifikation,1.0,CH-yDnP-1062,Gießerei Wolfsburg
